seccion,numero seccion,circuito,codigo circuito,centro de votacion,mesa,UNITE POR LA LIBERTAD Y LA DIGNIDAD P195,PARTIDO HUMANISTA P22,CORDOBA CAMBIA A500,ENCUENTRO VECINAL CORDOBA P217,UCeDe 20,POLITICA ABIERTA PARA LA INTEGRIDAD SOCIAL P231,UCR 3,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES A830,MOVIMIENTO DE AVANZADA SOCIALISTA P238,HACEMOS POR CORDOBA A601,MOVIMIENTO DE ACCION VECINAL P57,VECINALISMO INDEPENDIENTE P191,UNION CIUDADANA P200,MST - NUEVA IZQUIERDA A300,TOTAL VOTOS AGRUPACIONES POLITICA,VOTOS EN BLANCO,VOTOS NULOS,VOTOS RECURRIDOS,TOTAL DE VOTOS ESCRUTADOS
Capital,1,SANTA ANA,11J,ESC GENERAL MOSCONI,2064,0,2,54,18,1,0,25,18,1,80,1,3,4,13,220,43,1,0,264
Capital,1,VILLA GRAL URQUIZA,11K,ESC EJERCITO ARGENTINO,2073,1,4,28,9,0,1,14,6,2,111,0,3,1,3,183,47,4,0,234
Capital,1,VILLA GRAL URQUIZA,11K,COL MADRE PAULA MONTAL,2094,0,1,29,6,0,0,15,0,0,92,0,2,1,5,159,42,8,6,231
Capital,1,COLON,12B,ESC BARTOLOME HIDALGO,2198,0,4,38,17,1,0,19,12,1,81,0,8,4,6,185,34,22,0,241
Capital,1,COLON,12B,ESC HILARIO ASCASUBI,2213,0,2,41,23,1,0,26,12,0,78,0,2,3,8,196,32,0,8,236
Capital,1,COLON,12B,ESC HILARIO ASCASUBI,2219,1,2,48,17,0,0,30,8,3,75,2,2,1,5,194,34,1,0,229
Capital,1,COLON,12B,ESC HILARIO ASCASUBI,2220,1,1,48,20,1,0,25,11,0,85,3,4,3,3,205,32,5,0,242
Capital,1,COLON,12B,INST MANUEL BELGRANO,2222,0,1,42,15,0,1,25,6,1,95,0,11,3,5,205,31,5,0,241
Capital,1,COLON,12B,INST MANUEL BELGRANO,2228,0,3,50,16,1,0,18,10,0,87,2,2,0,1,190,53,3,0,246
Capital,1,COLON,12B,ESC DR LUIS A CAEIRO,2230,0,4,42,6,0,0,18,9,2,91,2,10,5,7,199,40,7,0,244
Capital,1,JOSE IGNACIO DIAZ,12D,ESC MUNIC DR ARTURO H ILLIA,2284,0,1,24,10,0,0,22,7,0,104,1,2,2,5,0,51,8,0,237
Capital,1,FERREYRA,12E,ESC REPUBLICA DE COSTA RICA,2324,0,2,27,7,0,6,19,3,0,117,0,1,0,0,84,47,0,2,231
Capital,1,FERREYRA,12E,ESC REPUBLICA DE COSTA RICA,2325,0,2,19,4,0,1,9,3,0,131,1,3,0,3,0,31,15,0,242
Capital,1,FERREYRA,12E,ESC REPUBLICA DE COSTA RICA,2326,0,2,19,8,2,0,20,3,0,106,0,1,1,5,0,57,0,8,232
Capital,1,FERREYRA,12E,ESC REPUBLICA DE COSTA RICA,2327,0,2,15,7,0,0,19,6,1,119,2,1,1,5,0,45,9,0,232
Capital,1,JOSE HERNANDEZ,12F,ESC MUNIC E MOLINARI ROMERO,2342,0,2,54,15,2,0,13,9,0,109,0,5,1,9,219,53,0,5,276
Capital,1,JOSE HERNANDEZ,12F,COL.JOVENES ARGENTINOS,2374,1,8,38,11,1,0,34,9,0,84,2,3,2,10,187,45,0,0,232
Capital,1,ITUZAINGO,12G,ESC EJERCITO ARGENTINO,2409,0,1,30,18,0,1,35,8,1,93,0,8,0,5,0,64,0,14,278
Capital,1,ITUZAINGO,12G,ESC EJERCITO ARGENTINO,2418,0,1,40,24,2,2,18,7,0,112,1,9,4,3,223,50,9,0,282
Capital,1,LOS CERVECEROS,12H,ESC MADRE TERESA DE CALCUTA,2431,0,6,44,12,1,0,18,8,0,120,0,6,6,6,234,37,4,0,275
Capital,1,LOS CERVECEROS,12H,ESC MADRE TERESA DE CALCUTA,2437,1,4,43,15,0,0,15,14,0,113,1,6,1,3,216,45,8,0,269
Capital,1,LOS CERVECEROS,12H,ESC RAUL A FERREYRA,2442,0,1,31,16,0,1,16,0,1,105,0,3,4,4,0,8,2,8,212
Capital,1,LOS CERVECEROS,12H,ESC.DR.NICOLAS AVELLANEDA,2458,1,6,39,16,0,2,21,10,2,94,1,5,0,6,203,52,0,2,257
Capital,1,LEANDRO N. ALEM,13,ESC PADRE DIEGO DE TORRES,2472,0,3,42,18,0,0,18,8,1,109,1,7,2,5,214,30,5,0,249
Capital,1,LEANDRO N. ALEM,13,ESC PADRE DIEGO DE TORRES,2475,1,0,47,19,1,1,38,9,0,92,0,9,1,5,223,29,6,1,259
Capital,1,LEANDRO N. ALEM,13,ESC PADRE DIEGO DE TORRES,2479,0,9,28,10,0,0,29,13,0,97,0,4,0,7,197,49,8,0,254
Capital,1,LEANDRO N. ALEM,13,ESC ARISTOBULO DEL VALLE,2489,0,7,41,11,1,1,19,12,1,82,1,5,0,4,0,32,8,0,226
Capital,1,AYACUCHO,13A,ESC P ALBARRACIN DE SARMIENTO,2539,0,1,44,24,1,0,15,13,1,83,1,4,2,7,0,52,9,1,258
Capital,1,EL GATEADO,13B,ESC FLORENCIO SANCHEZ,2546,1,0,6,2,1,0,4,1,1,45,0,4,0,0,68,14,3,0,85
Capital,1,GENERAL BUSTOS,13C,ESC CAPITAL FEDERAL,2551,0,3,37,19,3,0,20,12,3,75,1,2,1,0,0,44,12,0,0
Capital,1,GENERAL BUSTOS,13C,ESC CRISTO REY,2559,2,9,37,8,0,2,24,6,0,84,1,5,4,7,234,4,20,0,258
Capital,1,GENERAL BUSTOS,13C,COLEGIO HORTUS CONCLUSUS,2577,0,3,38,14,0,1,24,4,0,111,3,1,5,0,192,33,4,0,229
Capital,1,GENERAL BUSTOS,13C,COLEGIO HORTUS CONCLUSUS,2580,1,2,27,17,0,3,20,8,0,101,2,4,2,3,0,43,11,0,244
Capital,1,NUEVA ITALIA,13F,ESC SGTO CABRAL,2610,0,5,38,21,1,0,19,9,3,90,1,6,1,7,201,47,1,8,257
Capital,1,PARQUE LICEO,13G,ESC ESPIRITU SANTO,2642,0,6,26,11,0,0,23,9,0,110,0,5,1,4,195,14,49,0,258
Capital,1,PARQUE LICEO,13G,ESC ESPIRITU SANTO,2649,0,1,35,13,2,1,28,9,1,96,0,4,0,4,194,61,8,0,263
Capital,1,PARQUE LICEO,13G,ESC MUNIC GDOR A ZANICHELLI,2666,1,0,34,7,3,1,14,5,0,125,0,3,2,3,198,58,2,1,259
Capital,1,VILLA AZALAIS,13J,ESC CURA BROCHERO,2759,0,2,38,18,0,0,18,7,0,93,0,4,0,5,0,39,6,0,230
Capital,1,VILLA AZALAIS,13J,ESC PARROQUIAL L STUCCHI BAUDO,2788,0,4,26,15,0,0,32,8,0,91,0,5,4,3,0,36,0,6,230
Capital,1,CHACHAPOYAS,13O,ESC. CARLOS TAGLE ACHAVAL,2869,0,0,4,5,1,1,8,5,0,113,0,0,0,3,140,67,3,0,210
Capital,1,CHACHAPOYAS,13O,ESC. CARLOS TAGLE ACHAVAL,2870,0,0,5,1,1,0,9,1,0,129,2,0,0,1,149,51,11,0,211
Capital,1,CHACHAPOYAS,13O,ESC. CARLOS TAGLE ACHAVAL,2873,0,1,4,13,0,0,6,5,0,101,0,3,0,4,137,55,5,0,196
Capital,1,ARGUELLO,14,COLEGIO LA SALLE,2877,0,3,85,22,0,0,20,7,0,62,0,5,7,12,223,20,5,1,249
Capital,1,ARGUELLO NORTE,14A,ESC HUGO LEONELLI,2920,0,4,16,12,2,2,16,3,2,117,1,3,1,4,183,52,1,5,241
Capital,1,ARGUELLO NORTE,14A,ESC HUGO LEONELLI,2925,0,4,19,6,0,4,9,6,1,115,1,5,0,0,172,51,9,0,232
Capital,1,ARGUELLO NORTE,14A,ESC HUGO LEONELLI,2927,0,2,22,7,0,1,19,4,0,100,1,3,2,8,169,60,11,0,240
Capital,1,ARGUELLO NORTE,14A,ESC HUGO LEONELLI,2928,0,3,17,6,0,2,14,4,4,2,114,1,3,0,0,49,9,3,231
Capital,1,ARGUELLO PRIMERO,14B,ESC ELISA K DE LIVACK,2967,0,6,58,13,1,0,16,15,0,80,2,4,4,6,205,24,1,9,239
Capital,1,CERRO DE LAS ROSAS,14D,ESC JUAN ZORRILA DE SAN MARTIN,2993,0,2,87,37,0,0,14,10,1,54,0,3,5,8,222,27,6,2,257
Capital,1,CERRO DE LAS ROSAS,14D,ESC JUAN ZORRILA DE SAN MARTIN,2996,0,3,83,37,0,0,8,14,1,62,0,7,4,6,225,20,2,4,251
Capital,1,CERRO NORTE,14E,ESC NIÑAS DE AYOHUMA,3011,0,3,28,14,0,0,32,12,1,95,0,7,5,8,205,61,3,0,269
Capital,1,CERRO NORTE,14E,ESC NIÑAS DE AYOHUMA,3013,0,0,39,17,0,0,26,9,0,92,1,4,3,4,193,50,17,0,263
Capital,1,CERRO NORTE,14E,ESC NIÑAS DE AYOHUMA,3015,2,1,38,13,1,0,19,10,1,94,0,2,3,7,191,69,4,0,264
Capital,1,CERRO NORTE,14E,ESC GERONIMO GRAGERA,3018,1,5,30,21,0,1,25,14,0,84,3,5,2,4,195,52,10,0,257
Capital,1,GRANJA DE FUNES,14F,ESC DR ALEJANDRO GALLARDO,3028,1,3,54,20,0,1,21,15,0,64,0,4,5,4,192,38,10,4,244
Capital,1,LOS BOULEVARES,14G,ESC MUNIC ING MASJOAN,3043,0,2,41,14,2,2,18,9,1,112,1,4,1,3,211,37,5,3,256
Capital,1,LOS BOULEVARES,14G,ESC MUNIC ING MASJOAN,3046,0,4,32,8,11,19,4,2,95,3,3,3,1,5,0,5,51,0,234
Capital,1,LOS BOULEVARES,14G,ESC MUNIC ING MASJOAN,3048,0,1,37,15,1,0,19,9,0,88,1,8,1,8,0,53,12,1,254
Capital,1,LOS BOULEVARES,14G,ESC MUNIC ING MASJOAN,3049,2,4,40,6,0,0,11,16,2,97,0,3,1,1,183,37,13,3,236
Capital,1,MERCANTIL,14H,ESC ARTEMIO ARAN,3071,0,0,34,16,0,0,8,6,0,95,0,0,0,0,0,0,0,0,0
Capital,1,MERCANTIL,14H,ESC ARTEMIO ARAN,3079,11,5,29,16,0,0,14,1,0,117,0,0,0,0,0,0,0,0,0
Capital,1,SANTA CECILIA,14I,ESC MUNIC ARSENIO MURUGARREN,3097,0,3,77,20,2,1,27,12,2,77,0,8,3,11,243,34,6,0,283
Capital,1,SANTA CECILIA,14I,ESC MUNIC ARSENIO MURUGARREN,3099,0,5,58,21,0,0,19,29,1,79,0,5,5,9,231,43,0,0,274
Capital,1,URCA,14J,ESC  REPUBLICA DEL LIBANO,3110,1,0,80,25,0,0,29,17,0,65,0,10,1,7,251,26,5,0,265
Capital,1,VILLA BELGRANO,14L,ESC  NUEVA JUAN MANTOVANI,3139,0,5,92,29,0,0,17,11,1,59,2,10,4,7,0,17,7,0,259
Capital,1,VILLA BELGRANO,14L,ESC  NUEVA JUAN MANTOVANI,3141,1,5,85,17,0,1,19,10,0,62,0,8,1,7,0,27,0,5,248
Capital,1,VILLA CENTENARIO,14M,ESC PRIMERA JUNTA,3172,0,4,56,20,1,2,22,19,1,1,1,4,6,10,207,33,5,0,245
Capital,1,VILLA 9 DE JULIO,14O,INSTITUTO LEON XIII,3200,0,2,30,16,2,0,22,6,2,87,2,8,3,5,185,55,0,10,250
Capital,1,VILLA RIVERA INDARTE,14P,ESC MUNIC DR JORGE ORGAZ,3220,1,6,51,21,0,1,21,13,1,71,2,6,3,12,206,36,5,0,249
Capital,1,VILLA RIVERA INDARTE,14P,IPEM N° 17,3221,1,2,40,18,0,2,19,16,1,72,1,8,3,10,193,36,0,12,241
Capital,1,VILLA RIVERA INDARTE,14P,IPEM N° 17,3223,0,5,32,27,0,1,15,12,2,83,5,10,1,9,0,39,0,9,250
Calamuchita,2,EMBALSE,17,ESCUELA B. ROLDAN,3250,0,0,30,0,0,1,29,7,0,121,0,0,0,2,190,57,10,1,258
Calamuchita,2,LOS CONDORES,19,ESC BALDOMERO E FERNANDEZ M,3267,0,0,37,1,0,0,35,0,1,127,2,0,2,0,205,33,4,0,242
Calamuchita,2,LOS CONDORES,19,ESC BALDOMERO E FERNANDEZ M,3269,0,0,45,2,0,0,32,2,0,122,0,1,1,0,0,22,12,0,238
Calamuchita,2,LOS CONDORES,19,COLEGIO SAGRADO CORAZON,3272,0,0,30,1,0,1,38,1,3,126,0,0,1,3,204,4,0,30,238
Calamuchita,2,LOS REARTES,20,ESC PROV PEDRO B PALACIOS,3277,0,0,40,1,0,1,16,18,1,99,1,1,0,3,172,45,4,0,221
Calamuchita,2,VILLA DEL DIQUE,24A,ESC.PROV.ALMIRANTE BROWN,3332,0,0,22,6,2,2,19,3,0,115,0,4,0,4,177,48,7,0,232
Calamuchita,2,VILLA DEL DIQUE,24A,ESC.PROV.ALMIRANTE BROWN,3335,0,1,31,7,2,1,19,13,1,102,0,2,2,4,185,8,12,0,205
Calamuchita,2,SAN AGUSTIN,25,ESC. PROV.GRAL. SAN MARTIN,3341,0,0,5,4,0,0,48,2,0,147,1,0,2,1,210,69,1,1,281
Calamuchita,2,SAN AGUSTIN,25,COLEGIO SAN JOSE,3346,0,1,3,0,1,0,44,1,0,152,1,0,0,0,203,72,3,0,278
Colón,3,COLONIA CAROYA,29,COLEGIO PIO LEON,3503,0,1,35,13,2,1,44,5,1,126,0,4,1,2,0,26,8,0,269
Colón,3,COLONIA CAROYA,29,COLEGIO PIO LEON,3504,0,1,38,10,1,1,25,4,2,118,1,8,2,5,216,33,9,0,258
Colón,3,COLONIA CAROYA,29,COLEGIO PIO LEON,3506,0,6,56,6,1,0,32,3,0,107,3,2,5,0,221,23,13,0,257
Colón,3,COLONIA CAROYA,29,ESC. PROV. GRAL SAN MARTIN,3525,0,4,42,2,0,0,33,2,1,148,0,4,0,0,236,7,11,0,254
Colón,3,COLONIA CAROYA,29,ESC. PROV. GRAL SAN MARTIN,3526,1,7,40,4,0,1,41,5,0,87,0,5,2,1,194,55,5,0,254
Colón,3,COLONIA CAROYA,29,ESC. PRESBITERO BONORIS,3540,1,1,37,7,1,0,41,2,0,98,0,6,3,2,199,27,14,0,240
Colón,3,COLONIA TIROLESA,30,IPET 83 RENE FAVALORO,3557,2,1,54,17,0,1,38,2,1,106,1,4,0,3,230,28,7,0,265
Colón,3,COLONIA TIROLESA,30,IPET 83 RENE FAVALORO,3558,0,2,35,11,0,8,26,4,0,98,1,3,2,3,0,3,0,22,218
Colón,3,COLONIA TIROLESA,30,IPET 83 RENE FAVALORO,3559,0,6,37,18,0,0,24,1,0,102,0,6,1,6,201,24,4,0,229
Colón,3,COLONIA TIROLESA,30,IPET 83 RENE FAVALORO,3561,0,1,49,10,1,2,34,6,0,100,0,5,0,1,204,25,0,2,236
Colón,3,COLONIA TIROLESA,30,IPET 83 RENE FAVALORO,3562,0,5,42,6,1,0,34,3,1,80,0,2,3,1,0,3,8,0,189
Colón,3,COLONIA TIROLESA,30,ESC PROV DR PABLO RUEDA,3564,2,4,32,15,0,2,26,4,3,90,0,3,0,1,182,35,7,0,224
Colón,3,JESUS MARIA,33,PTE DOMINGO F SARMIENTO,3605,2,3,38,16,4,1,17,17,2,84,1,2,0,7,0,35,8,0,237
Colón,3,JUAREZ CELMAN,34,ESC.ATAHUALPA YUPANQUI,3700,1,3,19,4,1,1,27,1,0,105,0,2,2,1,183,39,4,0,190
Colón,3,JUAREZ CELMAN,34,IPET 333 JULIO SALUSSO,3708,0,4,19,5,0,0,23,8,1,134,1,1,0,2,198,28,4,0,230
Colón,3,JUAREZ CELMAN,34,IPET 333 JULIO SALUSSO,3709,0,2,13,9,0,1,24,2,1,119,0,2,0,1,177,36,7,0,220
Colón,3,RIO CEBALLOS,37,IPEM N° 352,3770,0,8,19,4,1,0,27,6,2,110,2,3,1,5,0,22,22,0,244
Colón,3,RIO CEBALLOS,37,INSTITUTO DEL ESPIRITU SANTO,3798,0,5,39,7,0,1,19,17,0,103,2,2,0,12,207,13,27,0,247
Colón,3,RIO CEBALLOS,37,INSTITUTO DEL ESPIRITU SANTO,3799,0,5,41,12,0,0,29,15,0,81,1,1,2,6,0,0,0,0,0
Colón,3,RIO CEBALLOS,37,INSTITUTO DEL ESPIRITU SANTO,3808,0,6,49,13,0,0,21,25,2,75,1,8,1,6,200,36,7,0,243
Colón,3,SALSIPUEDES,38,ESCUELA RECONQUISTA,3838,2,1,37,10,0,0,23,9,3,100,0,6,0,11,202,24,15,0,241
Colón,3,UNQUILLO,40,ESC.PROV. D.V.SARSFIELD,3859,0,5,35,11,0,1,24,19,0,105,1,6,4,2,213,30,0,8,251
Colón,3,MENDIOLAZA,40A,ESC.PIAS DE MENDIOLAZA,3905,0,4,65,30,1,1,16,22,3,77,0,5,1,11,236,16,0,5,257
Colón,3,MENDIOLAZA,40A,ESC.PIAS DE MENDIOLAZA,3906,0,7,51,22,3,0,24,25,1,79,0,8,2,10,232,19,3,0,254
Colón,3,MENDIOLAZA,40A,I.P.E.M.N° 3178,3925,2,7,46,31,1,2,12,17,4,76,0,11,5,6,246,20,6,0,246
Colón,3,VILLA ALLENDE,41,INST GRAL S.MARTIN/17 DE AGOST,3983,1,3,56,28,1,0,12,5,1,77,0,10,3,4,201,25,10,0,236
Colón,3,VILLA ALLENDE,41,INST GRAL S.MARTIN/17 DE AGOST,3986,0,6,58,16,0,0,9,11,1,90,1,5,1,10,211,19,9,0,239
General San Martín,6,TICINO,87,ESC. A. CAPDEVILA,4364,0,4,37,3,0,0,28,0,1,109,0,0,0,2,184,45,7,0,236
General San Martín,6,TICINO,87,ESC. A. CAPDEVILA,4368,0,4,38,2,0,0,45,3,2,137,0,1,1,1,234,18,0,3,255
Ischilín,7,DEAN FUNES,95,ESC.PROV.GRAL SAN MARTIN,4665,0,0,20,5,1,1,28,6,0,131,0,0,0,2,194,39,0,3,236
Ischilín,7,DEAN FUNES,95,ESC.PEDRO N.ARIAS,4677,0,0,28,3,0,0,16,1,0,10,0,0,2,4,162,69,6,0,237
Ischilín,7,TOYOS,101,ESC PROV JOAQUIN V GONZALEZ,4734,0,0,3,0,0,0,26,0,0,13,0,0,0,0,42,4,1,0,47
Juárez Celman,8,ASSUNTA,103,ESC.PROV.D.F.SARMIENTO,4751,0,0,2,0,1,0,4,0,0,43,0,0,1,0,9,0,0,0,60
Juárez Celman,8,BENGOLEA,105,ESC.DR JUAN MANUEL PEREYRA,4752,0,0,34,3,1,1,55,1,1,107,1,2,1,2,209,28,0,0,237
Juárez Celman,8,BENGOLEA,105,ESC.DR JUAN MANUEL PEREYRA,4753,0,0,18,1,0,0,33,1,2,124,2,0,0,0,180,46,16,0,242
Juárez Celman,8,BENGOLEA,105,ESC.DR JUAN MANUEL PEREYRA,4754,1,1,26,1,0,0,43,1,1,126,2,1,0,2,204,33,17,0,255
Juárez Celman,8,CABRERA,106,ESC.FRAY PIO BENTIVOGLIO,4775,0,0,70,3,0,0,18,2,0,106,0,0,2,1,192,44,0,9,225
Juárez Celman,8,DEHEZA,109,ESC.PROV.GRAL SAN MARTIN,4817,0,1,54,22,1,0,22,15,0,93,0,2,4,3,217,44,4,1,266
Juárez Celman,8,HUANCHILLA,111,ESC PROV DOMINGO F SARMIENTO,4827,0,0,10,23,0,0,20,0,0,130,0,0,0,0,183,61,2,1,247
Juárez Celman,8,HUANCHILLA,111,ESC PROV DOMINGO F SARMIENTO,4829,0,0,13,13,0,0,4,1,1,125,0,0,0,0,157,59,1,0,217
Juárez Celman,8,LA CARLOTA,112,ESC.NAC.DE COMERCIO,4850,0,0,39,5,3,0,8,1,0,116,0,1,2,1,176,68,10,0,254
Juárez Celman,8,PASO DEL DURAZNO,116A,ESC.PROV.MARTIN DE ALVA,4874,0,1,20,0,1,0,18,0,0,32,0,0,0,0,69,19,1,0,92
Juárez Celman,8,UCACHA,118,ESC.PROV.J.B.ALBERDI,4883,0,0,34,5,2,2,28,1,1,105,0,0,1,4,183,41,3,0,227
Juárez Celman,8,UCACHA,118,ESC.PROV.J.B.ALBERDI,4889,0,30,4,4,0,27,5,0,123,0,0,0,4,0,197,23,0,4,224
Marcos Juárez,9,LA ITALIANA,130,ESC.PROV.GRAL SAN MARTIN,5023,0,1,27,11,0,0,18,4,0,156,1,0,1,1,220,41,0,5,266
Marcos Juárez,9,LOS SURGENTES,132,ESC GENERAL SAN MARTIN,5056,1,1,55,0,0,0,5,2,0,168,0,0,1,0,233,29,2,0,263
Marcos Juárez,9,MARCOS JUAREZ,133,IPEM N°51 NICOLAS AVELLANEDA,5107,1,0,43,1,4,1,30,3,1,128,0,4,1,1,218,15,0,0,233
Marcos Juárez,9,MONTE BUEY,134,ESC MANUEL BELGRANO,5141,0,2,46,4,2,0,40,1,1,144,1,1,1,2,244,7,2,0,253
Marcos Juárez,9,SAIRA,137,INSTITUTO MANUEL BELGRANO,5155,0,0,6,0,0,0,60,0,0,111,0,0,0,0,181,29,2,0,212
Punilla,12,COSQUIN,150,IPEM N°60 M MORENO(EX IPET 13),5280,2,1,36,4,3,0,21,6,2,133,0,4,1,7,220,7,4,0,231
Punilla,12,COSQUIN,150,ESC NORMAL SUP R SAENZ PEÑA,5294,0,0,24,6,3,0,33,7,1,122,2,2,1,4,205,11,0,0,216
Punilla,12,COSQUIN,150,ESC TTE GRAL JULIO A ROCA,5308,0,6,38,6,0,1,19,9,5,98,1,4,2,5,194,16,2,0,212
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5468,0,4,40,10,1,1,12,7,1,95,1,1,2,7,182,32,8,0,222
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5469,0,5,34,11,1,1,21,6,0,97,1,2,1,9,189,21,5,0,215
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5472,0,2,69,12,0,0,15,10,0,86,0,1,3,6,204,23,0,4,231
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5476,1,1,38,2,0,0,12,9,0,21,2,0,0,1,217,0,0,0,217
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5477,0,1,29,5,0,0,7,13,1,144,2,2,1,4,179,24,4,0,207
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5478,0,4,36,10,0,0,22,14,3,116,2,11,0,4,222,30,0,0,261
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5483,0,3,63,3,0,1,20,7,0,88,0,1,1,8,195,27,15,0,23
Punilla,12,VILLA CARLOS PAZ,156,INST ALFONSINA STORNI(EX IESS),5486,0,4,57,11,2,1,16,12,1,112,0,3,2,4,223,16,7,0,246
Punilla,12,VILLA CARLOS PAZ,156,IPEM N° 365-DR RENE FAVALORO,5538,0,7,30,6,2,2,13,6,3,98,2,2,0,4,175,33,7,0,215
Punilla,12,VILLA CARLOS PAZ,156,IPEM N° 365-DR RENE FAVALORO,5539,0,3,39,9,1,1,20,8,1,108,3,1,2,1,200,19,0,10,229
Punilla,12,VILLA CARLOS PAZ,156,IPEM N° 365-DR RENE FAVALORO,5541,0,0,44,9,0,0,22,13,2,83,2,3,1,4,183,23,6,0,212
Punilla,12,VILLA CARLOS PAZ,156,IPEM N° 365-DR RENE FAVALORO,5547,0,4,56,14,0,1,14,10,1,94,2,2,3,3,204,22,0,5,231
Punilla,12,VILLA CARLOS PAZ,156,ESC RICARDO BERNABE FERNANDEZ,5569,0,2,51,11,0,1,24,11,0,81,1,4,1,8,0,0,0,0,0
Punilla,12,VILLA CARLOS PAZ,156,COLEGIO COSTA AZUL,5585,1,4,45,4,1,2,15,9,0,92,1,6,1,10,191,24,0,7,222
Punilla,12,VILLA CARLOS PAZ,156,COLEGIO COSTA AZUL,5586,0,2,36,12,0,1,15,6,0,114,1,1,2,6,0,29,7,0,232
Punilla,12,VILLA CARLOS PAZ,156,COLEGIO COSTA AZUL,5590,0,2,56,16,0,0,13,9,1,94,0,5,2,4,202,19,4,0,225
Río Cuarto,13,BANDA NORTE,165,ESC DR ADOLFO ALSINA,5764,0,3,23,4,1,0,21,11,1,140,1,3,1,6,215,34,7,0,256
Río Cuarto,13,BANDA NORTE,165,MERC DEL NIÑO JESUS/S FCO ASIS,5791,0,6,32,6,1,0,32,5,1,151,2,2,3,0,241,21,10,0,272
Río Cuarto,13,BANDA NORTE,165,INST SUP RAMON MENENDEZ PIDAL,5792,0,2,7,8,0,1,13,8,3,144,0,1,4,4,195,50,1,13,259
Río Cuarto,13,BANDA NORTE,165,INST SUP RAMON MENENDEZ PIDAL,5793,0,0,25,6,0,0,32,8,0,113,2,0,4,5,0,33,6,0,230
Río Cuarto,13,BANDA NORTE,165,INST SUP RAMON MENENDEZ PIDAL,5794,0,4,43,13,1,0,24,7,2,106,1,1,2,6,210,25,0,5,240
Río Cuarto,13,BANDA NORTE,165,INST SUP RAMON MENENDEZ PIDAL,5795,1,10,21,3,1,0,20,10,1,116,3,0,1,7,194,41,14,0,249
Río Cuarto,13,BANDA NORTE,165,INST SUP RAMON MENENDEZ PIDAL,5801,1,2,30,2,0,0,33,8,0,126,0,2,3,8,215,31,10,0,256
Río Cuarto,13,BANDA NORTE,165,ESC PROVINCIA SANTA CRUZ,5813,0,4,28,1,0,0,27,5,1,138,1,5,0,5,215,27,0,5,247
Río Cuarto,13,LA CAUTIVA,174,ESC PROV JOSE DE SAN MARTIN,5896,0,0,16,1,0,0,48,1,1,84,1,0,0,0,152,21,7,0,180
Río Cuarto,13,LAS HIGUERAS,179,ESC JORGE ALEJANDRO NEWBERY,5917,0,1,38,9,0,1,25,3,1,116,0,1,1,1,197,29,12,0,238
Río Cuarto,13,LAS HIGUERAS,179,ESC JORGE ALEJANDRO NEWBERY,5919,0,9,25,5,0,0,24,4,1,157,0,2,3,4,234,14,10,0,258
Río Cuarto,13,PUEBLO ALBERDI,186,ESC GRAL JUSTO S ANAYA,6026,0,4,17,3,1,0,14,4,2,177,0,1,0,3,1,11,5,0,241
Río Cuarto,13,PUEBLO ALBERDI,186,ESC GRAL JUSTO S ANAYA,6027,0,6,18,1,1,0,18,5,0,123,1,5,1,2,181,26,18,0,225
Río Cuarto,13,PUEBLO ALBERDI,186,ESC GRAL JUSTO S ANAYA,6030,0,0,28,1,0,0,26,0,0,137,1,0,0,3,192,39,8,0,239
Río Cuarto,13,PUEBLO ALBERDI,186,ESC GRAL JUSTO S ANAYA,6032,0,9,16,2,1,0,17,2,0,144,0,2,0,3,196,22,5,0,223
Río Cuarto,13,PUEBLO ALBERDI,186,IPET 314- GRAL J DE SAN MARTIN,6066,1,0,20,2,2,0,12,3,2,136,0,1,2,6,0,0,0,0,216
Río Cuarto,13,PUEBLO ALBERDI,186,IPET 314- GRAL J DE SAN MARTIN,6067,0,6,16,1,1,2,2,3,0,138,0,1,0,3,192,19,16,0,227
Río Cuarto,13,RIO CUARTO,188,INST SAN BUENAVENTURA,6101,0,0,47,8,0,1,38,6,0,97,0,1,3,4,205,19,11,0,235
Río Cuarto,13,RIO CUARTO,188,ESC.NORMAL COMERCIAL,6239,0,0,36,4,3,1,29,0,1,98,0,1,2,4,179,38,14,0,231
Río Cuarto,13,RIO CUARTO,188,ESC.NORMAL COMERCIAL,6245,0,3,26,1,0,1,28,4,0,104,0,2,1,5,0,4,10,0,189
Río Cuarto,13,RIO CUARTO,188,ESC.NORMAL COMERCIAL,6246,0,4,43,6,6,0,29,4,0,83,1,5,7,6,194,24,14,0,232
Río Primero,14,COLONIA LAS CUATRO ESQUINAS,201,ESC JOSE MARIA PAZ,6338,0,0,10,0,0,0,15,0,0,49,0,0,0,0,0,23,0,0,97
